,file,text,speaker_id,DSU
79,useful_audio_wav/1230-1068-0005.wav,MISTER JAMIESON ALMOST CHOKED TO DEATH,1230,713 1931 686 686 686 686 1130 1130 603 603 603 1250 603 603 1250 1250 1250 5 931 931 605 1280 1280 1280 1791 5 656 216 105 793 793 793 429 429 1620 9 458 1265 1265 1133 1704 294 51 1723 234 234 1622 1622 1622 476 476 1592 1592 1592 1592 454 1194 318 902 902 511 87 789 162 753 508 986 413 1914 1145 828 828 971 971 971 971 454 1849 948 948 948 87 429 1646 48 1101 1778 234 1622 1622 804 804 1338 1533 428 1044 1006 1257 652 636 872 534 577 577 95 298 1723 899 1525 1525 1617 1617 1617 1617 1617 1617 1097 919 919 919 978 978 12 978 915 915 1148 1148 195 237 141 839 311 191 191 191 191 191 991 991 5 328 328 328 328 328 328 328 328 132 399
80,useful_audio_wav/1230-139216-0024.wav,BUT IT WAS A VERITABLE PALACE OF DELIGHT AND LUXURY TO ME AFTER THAT TERRIBLE NIGHT,1230,713 378 378 378 447 447 43 43 1845 43 469 469 469 469 1092 1092 1160 18 1715 1715 636 359 22 1314 1314 348 404 1207 1884 80 80 1886 539 539 69 720 204 751 187 1997 1922 224 224 1209 1209 794 794 794 794 794 794 794 794 747 1298 1298 610 610 610 147 1133 436 436 902 902 902 1862 1035 1655 1982 471 1208 1208 1208 1208 63 157 586 586 1868 1244 917 1918 24 24 24 24 340 1095 143 475 718 1587 382 382 382 382 1603 1603 1528 791 1259 1034 511 87 429 162 1159 1512 953 1372 1372 884 215 410 1150 1778 343 817 817 824 824 310 764 764 79 79 79 79 79 79 79 79 79 79 79 1985 1286 1229 1229 838 232 232 1847 1847 1220 1220 1257 113 1306 1884 45 45 52 739 651 98 946 946 323 79 79 79 79 79 79 79 79 79 79 1985 774 1286 837 837 837 1006 564 1143 1143 1611 1983 649 1815 256 256 256 436 436 910 823 1394 1201 691 1411 872 1982 1146 1146 577 95 338 1194 613 613 941 941 941 742 742 1448 746 650 839 1118 384 1775 1775 264 568 568 568 568 568 6 6 1253 1253 1984 959 1224 1037 108 1135 1135 1135 1135 1329 1329 1272 1187 458 1265 1265 1265 1981 1981 219 1382 989 548 548 466 466 451 196 212 636 51 180 871 227 435 435 435 435 1133 436 436 1943 1943 1208 157 157 586 1868 1868 639 639 362 450 841 56 1098 1098 1098 1098 232 232 267 1847 1220 1220 852 199 1318 1318 139 1148 195 141 559 565 565 565 340 1570 23 609 132 399
81,useful_audio_wav/2270-156683-0023.wav,MARGARET SAID VAGUELY UNCOMFORTABLE WELL SHE MUST KNOW AUNT PAMELA SAID JOHN TENISON ENTHUSIASTICALLY I EXPECT THEY'D BE GREAT FRIENDS AND YOU MUST KNOW AUNT PAM SHE'S LIKE A DAINTY OLD PIECE OF CHINA OR A I DON'T KNOW A TEA ROSE,2270,713 1931 1307 1307 167 1130 1130 1130 1975 1975 1856 1975 102 102 102 102 102 605 605 605 605 82 82 82 1856 839 257 93 684 684 253 516 516 1006 564 983 707 832 832 451 451 1825 1593 1110 44 1423 1064 1064 1064 1064 1064 138 138 1256 186 492 963 432 46 46 46 46 46 46 233 233 1296 794 794 1298 1298 1488 1488 483 483 483 1113 1113 526 893 901 836 994 126 86 512 1506 351 351 351 573 1776 1776 1218 666 1255 1255 1255 1255 1996 1237 1272 1272 458 458 1208 1208 1208 63 157 586 586 1868 1690 1542 1352 509 1308 1308 1308 1474 590 311 29 1014 1014 1609 29 3 114 114 114 114 1451 1451 1673 1673 1673 1673 1673 1673 1673 1673 169 169 169 169 169 169 169 169 1855 1788 1788 1132 60 1245 1766 1766 184 1781 1242 153 1110 500 1189 1189 1680 25 338 36 36 1519 684 427 427 427 427 250 1930 429 187 1904 48 1343 450 841 803 355 355 355 178 352 506 506 1156 692 451 1032 1776 1776 143 475 475 475 1587 1587 1156 1156 1156 692 454 454 318 1248 1248 1528 1528 282 282 282 282 758 1753 173 173 276 195 839 1062 559 94 657 657 1864 1894 1894 390 390 1641 342 1856 1779 1779 1281 1281 327 327 1563 1563 1068 1068 796 1459 1723 1622 476 476 1125 1125 1125 1125 692 922 939 788 424 180 871 227 227 504 504 1171 1509 1128 1725 1725 87 1883 1110 44 753 508 508 508 961 1914 1145 70 1678 1684 651 424 297 210 503 503 1398 1398 1398 1744 1963 361 1087 1652 1053 1648 1648 1659 1659 1579 1579 1579 1579 1179 250 250 429 1762 1620 458 458 604 604 285 344 1227 994 994 1768 1829 742 1448 746 683 683 195 1856 1062 559 94 384 1864 1864 263 263 263 519 519 519 519 1771 1670 1670 1253 524 319 1224 636 1594 1267 293 293 1277 1277 1506 1548 1548 566 566 866 1611 1412 281 281 1389 1152 1152 1152 1152 484 1143 652 1885 1778 1188 434 710 220 220 72 1201 448 1139 562 159 773 773 76 1070 1070 51 854 206 1821 1821 1821 730 730 72 451 1032 1032 1915 555 747 1119 230 230 230 230 1204 1204 1204 608 345 1347 1472 1472 1711 1110 74 1100 1199 772 559 94 384 1864 1864 1894 1894 200 1670 524 524 1984 319 319 1759 1759 1759 1594 305 1442 1442 1153 83 179 1330 1330 1056 25 36 1026 1519 684 427 427 427 250 1930 429 429 1904 1343 1343 450 56 355 355 355 178 178 352 506 1156 1156 692 451 1032 196 1776 1705 143 475 1782 1587 1587 506 1156 1156 692 119 119 119 119 690 373 1971 1878 650 141 1118 384 1775 1170 264 264 264 263 263 200 200 200 200 200 6 6 6 6 1359 959 959 1724 500 207 1189 1189 1680 393 751 1494 693 528 528 528 675 1873 723 1505 644 224 1209 294 1459 343 1320 1525 1278 1278 1278 1278 943 943 1023 1023 1655 1982 166 365 365 891 512 512 246 828 1604 1604 1781 1595 796 1322 1778 1095 1782 1082 1082 1082 1950 1783 1883 1159 1512 1372 1372 884 691 212 1778 234 804 804 1338 1338 1338 408 408 408 589 589 1534 1509 386 1700 282 282 758 1814 1814 1808 121 849 849 849 849 849 349 1921 676 1578 1578 1578 1910 1910 509 509 509 1062 1062 21 156 156 1823 1864 1894 1894 1894 519 519 1670 81 81 81 1788 1788 67 67 1856 82 67 60 82 82 1759 1759 1759 1594 1267 293 293 1277 1277 501 1285 1090 1090 1090 1090 451 362 51 56 803 355 355 355 355 1261 1261 1261 1261 1542 1352 757 650 1118 55 55 55 62 62 524 1984 319 319 1759 655 1594 1722 1722 1209 691 1187 180 871 227 1021 1021 1021 1021 1116 1950 25 25 1924 1104 1104 1672 965 965 965 1543 1543 1963 478 478 58 1711 187 1184 74 598 1425 1386 924 1843 1843 1215 1843 1132 1484 1108 1108 347 347 132 1941 188
82,useful_audio_wav/2270-3545-0021.wav,ONE AFTERNOON WE SAID GOOD BYE TO GABRIEL AND MOUNTED THE STAIRS TO VISIT THE BLIND GIRL LEFT ALONE FOR MOST OF THE DAY SHE PASSED THE LONG HOURS KNITTING SHE WAS ABOUT THE SAME AGE AS OUR CATALINA BUT SHE APPEARED TO BE MUCH OLDER,2270,713 1931 1931 1307 167 1130 1130 1130 1130 1130 1975 936 936 936 936 936 936 43 43 469 469 1092 1092 125 1984 959 1715 1411 569 582 984 201 201 201 1978 1509 64 1381 1606 1135 1135 1135 1329 1329 1272 1655 458 1265 1265 1785 362 841 803 1793 1793 1793 1793 300 1348 573 1186 801 889 889 129 1825 1593 1110 797 1064 1064 1064 1171 890 825 825 640 341 1483 1483 1671 448 51 136 1316 1316 1316 1316 589 1757 1201 113 872 534 1958 95 564 526 935 935 145 145 840 1763 1179 482 63 157 1333 1333 131 1648 1659 1659 1659 218 218 218 1429 1429 1919 100 1690 1814 1746 1455 776 305 1442 134 877 946 1026 663 1796 1796 1796 1796 33 932 1023 424 166 133 133 1972 1981 1188 75 460 460 969 741 1110 1042 520 747 909 1198 1198 49 49 49 49 329 329 505 1920 1920 689 688 48 1615 1778 376 534 1958 1958 95 794 794 1298 1046 1046 1046 1046 313 1103 1652 1652 832 832 451 117 1723 75 334 881 715 715 1778 819 1547 1956 1956 408 408 408 408 680 1534 1534 939 177 1060 825 1070 1778 1355 935 578 578 578 578 578 702 702 100 100 100 1690 1352 1352 1352 276 195 590 311 559 1856 29 735 735 735 735 735 114 114 114 1451 1451 1451 1451 1451 1673 1673 1673 1673 1673 1673 1673 1673 169 169 169 169 169 169 169 1366 81 81 1788 1788 342 1715 1856 216 323 774 618 618 618 618 88 1272 956 1817 458 458 175 594 764 764 1985 774 479 479 479 479 479 932 932 939 1770 1770 1866 1384 561 426 338 1194 1849 684 1027 1027 1027 1749 1783 429 1110 1762 1620 458 1637 1637 1637 1981 744 744 334 460 460 176 1459 343 1320 308 784 784 784 784 1624 1624 1624 185 185 1448 746 683 757 141 255 694 694 694 1779 1724 500 500 207 1189 1680 1407 1918 1705 1095 475 437 437 437 437 437 1518 1518 250 1930 429 1904 1395 1395 1188 334 1341 1341 764 764 1985 774 419 459 459 459 459 1182 1182 869 1381 1808 1808 1606 596 596 596 596 911 911 911 1662 1920 1920 689 688 1646 48 1343 450 841 56 406 406 406 1887 1436 170 1313 1313 1313 864 864 1806 1844 127 973 1878 602 602 590 311 29 29 29 1014 1856 1609 547 735 735 735 114 114 114 114 1856 114 1451 114 1451 1673 498 498 1673 498 1577 1577 1577 1577 1366 1366 1366 81 1788 1788 342 1715 1224 1779 1724 500 207 1189 1189 129 1586 539 69 720 204 751 1258 1997 175 1482 63 1374 1374 1362 1362 1362 1297 321 117 117 1188 334 460 969 1593 109 44 797 1177 1955 1955 1955 1955 1485 2 318 318 699 1123 1123 1123 1123 72 1632 1054 944 1018 1596 1596 1258 1997 699 673 673 673 1707 426 514 635 1232 1986 612 612 695 695 695 1179 501 1436 1285 1248 1248 764 764 1985 1033 1319 1319 1319 1319 28 1806 386 386 282 282 282 282 1753 1753 1287 195 237 1062 1062 559 1856 1864 1864 1864 1894 1894 1894 62 1253 1359 959 1715 636 359 22 1314 348 799 153 1110 500 1189 1189 512 1506 997 1482 1918 344 1095 143 1782 1610 1610 1610 1610 1610 329 329 1632 890 796 872 392 1958 95 1729 159 159 773 773 25 338 36 1831 1263 1263 1263 1263 1263 1658 1411 726 279 280 662 782 782 121 1604 1604 1604 1604 1604 1595 1595 405 405 698 698 933 933 505 78 78 1287 173 276 276 1386 590 590 590 565 23 565 1108 1108 1108 1570 1570 61 61 61 61 61 1108 347 347 347 347 1941 188
83,useful_audio_wav/2270-156683-0025.wav,IN A DIM PARLOR FULL OF MAHOGANY AND ROSE JARS,2270,13 378 125 1378 319 1856 839 655 1055 1691 336 380 1153 1145 644 224 1209 294 1459 1778 343 1320 1525 863 863 863 1204 454 1912 1792 1776 1776 344 1095 475 475 718 325 325 325 516 516 1441 930 1528 791 791 1213 933 1707 426 645 50 51 556 269 572 572 572 1603 1528 1528 953 1372 1372 884 1998 494 494 1831 1849 627 627 41 203 104 104 821 821 821 821 1763 1006 564 526 983 1859 1785 1914 386 407 365 1340 891 512 1506 1506 920 739 98 946 1924 1104 759 965 965 965 965 1543 1963 361 688 1646 1615 9 1622 476 476 145 253 253 516 1717 680 505 1920 1920 478 478 58 1110 1282 1199 141 1118 140 1664 399
84,useful_audio_wav/2270-3545-0018.wav,BUT SHE MADE US PROMISE TO COME AND VISIT HER YOU ARE NO LONGER MY PUPILS SHE SAID BUT YOU ARE STILL AND WILL BE ALWAYS MY DEAR FRIENDS GABRIEL WAS SO GLAD TO SEE US THAT IT WAS ALWAYS A JOY TO GO AND PLAY WITH HIM ON OUR THURSDAY HALF HOLIDAYS,2270,13 378 378 536 536 0 0 1092 1092 1160 18 1715 1856 359 22 1314 1314 348 153 187 207 1189 1189 129 338 1026 663 295 295 295 295 72 1436 1285 1083 1083 87 778 696 1526 370 1705 1995 1743 1800 626 626 626 626 626 454 318 527 527 527 87 688 48 1615 1615 458 1958 1958 95 514 1218 882 882 882 168 168 318 318 920 739 739 573 794 794 1298 1046 1046 1046 313 1103 1652 832 832 451 451 41 203 1275 1275 1275 350 350 350 505 505 78 78 1287 173 276 276 276 1386 1386 1386 924 237 559 1014 1014 1856 1014 1508 735 1451 1451 1451 1451 1451 1451 498 498 1577 1577 1577 1577 1577 1366 1366 1366 1788 1788 1359 342 1715 1856 27 179 179 1330 1586 352 673 673 426 362 841 56 275 275 275 275 275 930 693 693 419 419 459 459 1182 869 360 983 983 933 1707 338 1849 381 403 403 317 1757 855 1918 51 143 475 1466 1271 1271 1398 1271 1933 1358 1342 1172 1693 1007 1007 1868 1868 100 1690 1242 1825 217 187 1445 500 207 1189 1680 1407 1825 44 44 44 1423 1064 1064 1064 1064 138 138 1256 186 186 357 357 357 357 728 1062 1062 559 94 1864 1864 1894 1894 1894 519 1670 1253 1359 959 1856 1224 359 22 1314 451 1740 1740 179 1330 1330 1056 178 352 673 673 426 1242 1825 1825 217 187 1042 1042 520 312 312 909 909 687 687 687 687 687 1429 1919 1919 100 100 1690 1690 1542 1352 1584 46 233 233 1759 1224 655 1212 305 418 1442 134 877 1186 539 820 820 820 820 917 448 1139 819 159 159 773 773 76 289 1808 1808 121 1712 971 971 971 971 971 719 1580 539 1599 1599 1599 1599 1599 1599 1677 478 478 478 58 579 85 1282 1203 432 233 93 1849 381 403 317 317 1757 294 164 1459 1459 343 1320 398 398 398 1852 329 1707 426 65 645 1694 1109 1109 1119 230 230 230 230 230 1204 1204 1190 345 1347 1347 1472 1472 1711 1711 1711 85 74 74 598 598 1425 1425 590 590 1377 1377 29 29 1305 1305 1305 3 29 29 1124 3 1124 3 3 966 966 966 3 966 966 966 966 966 966 966 1737 1176 1176 547 1856 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1673 1673 1673 1673 1673 1673 1673 1235 1235 1235 1235 1235 1235 1771 1771 1771 1771 6 1253 524 1984 959 1715 636 51 1355 935 781 781 781 482 482 63 157 1333 876 1648 1648 1659 246 218 218 218 1429 1781 1781 1091 539 69 720 720 204 751 248 1593 1110 754 797 938 938 938 591 591 1091 564 1070 1411 1426 1165 1956 1934 1934 1934 1934 1441 890 1016 392 392 95 969 741 187 315 754 754 493 493 593 593 593 512 1506 1083 1083 1083 1083 1083 1009 1009 724 1110 1282 1395 1395 1817 1591 1591 183 1893 1436 1285 1886 1886 1886 1886 69 720 720 751 1258 1103 280 1808 121 971 971 971 971 719 352 1599 1599 1599 1258 1997 1922 224 1209 298 294 51 1622 476 445 445 445 1497 1497 589 1757 1016 461 392 1958 564 1070 1070 1778 1355 625 1661 1661 178 352 920 739 573 1792 1776 1095 273 1547 1547 489 489 489 483 72 1586 801 1900 1900 1334 1138 1138 601 1942 1942 103 103 1654 2 318 828 615 1452 1452 1509 1145 673 673 1707 426 65 210 210 747 503 1045 1045 1551 1424 96 1963 1963 361 688 1762 458 308 784 891 974 949 247 1464 1365 1365 1681 172 619 1968 672 104 104 1409 1409 1409 1409 1603 1528 1259 1259 767 1862 1016 308 784 784 784 784 1624 1677 478 478 58 58 1110 85 1184 74 598 1425 19 4 1856 311 565 565 191 1570 609 609 609 609 609 609 609 609 609 609 609 609 609 1664 1664 188
85,useful_audio_wav/2270-3547-0022.wav,APPARENTLY HE HAD GONE OUT EARLY EACH DAY AND HAD RETURNED VERY LATE HE HAD BEEN THE PRINCIPAL SUBJECT OF OUR CONVERSATION AS EACH NIGHT WE CAME TOGETHER IN THE BIG WARM KITCHEN ON THOSE LONG WINTER EVENINGS,2270,713 1931 447 447 447 447 936 936 936 936 936 936 469 469 469 1422 1422 1422 1422 1422 18 533 1856 655 108 1722 594 1482 1918 51 1095 143 1782 1234 1234 1234 1234 1406 1354 1193 1193 1193 451 1032 1832 994 1768 1768 1829 86 76 974 974 1284 1284 1544 1544 1284 1284 544 1819 371 371 371 512 1506 368 368 368 796 825 1817 1070 1355 935 1125 1125 1125 1125 1125 1125 922 1381 1381 1808 595 595 595 595 1297 549 321 705 662 1808 121 1424 1551 1551 1424 930 930 1528 836 1246 1246 86 512 512 1028 1492 1492 1492 765 1658 960 726 89 89 1101 9 343 308 308 784 784 784 1624 1624 1624 185 185 1448 683 757 1062 1062 1856 94 657 657 657 657 1641 1641 1224 342 1856 1601 655 1212 305 418 134 1240 949 247 247 368 368 890 1162 809 1299 1299 339 1201 691 1778 180 871 485 1913 1913 1913 1913 96 939 939 98 946 987 794 794 769 769 769 769 1810 905 115 115 115 1394 25 764 79 1985 774 1286 1273 1273 1273 1273 1059 1847 1847 1220 1220 1607 1607 1607 1058 12 199 1318 139 1100 772 559 559 1856 1856 735 735 735 1451 1451 1451 1451 1451 1451 1451 1451 1577 1577 498 498 498 1855 1577 1855 1856 1855 1855 1788 1788 1788 342 342 149 552 544 544 1819 371 512 1506 368 368 368 796 1817 819 529 529 529 961 1697 1605 1989 1341 881 855 1918 51 1995 1800 1038 1038 1038 1205 455 455 11 1180 1180 1208 157 586 586 639 1242 741 1593 1110 952 1423 1177 551 551 551 1679 1679 1679 1885 944 1161 1161 1161 1873 1885 458 1884 1637 477 884 845 845 673 673 1707 514 635 344 1218 666 411 1288 1288 1288 907 907 1792 517 1530 1530 1530 1530 87 1593 187 952 1423 171 171 171 1071 1071 810 810 211 1110 122 1093 1093 161 1914 1145 70 1596 632 1258 1103 280 280 1028 1492 1492 1492 1492 765 960 726 89 89 48 1343 450 841 803 1098 1098 1098 838 267 1220 451 1032 1560 1560 889 889 129 635 636 640 1232 576 1214 1214 1214 1485 939 17 424 1187 534 453 1958 564 344 526 1379 928 928 928 928 928 945 397 397 397 1213 933 933 505 78 78 78 1814 1746 782 1455 1691 336 380 1697 1605 1989 334 460 176 715 819 136 1375 1636 1636 1636 1636 890 1070 1210 262 262 582 1822 1822 1822 349 96 1005 2 1491 825 1776 1411 1232 1986 288 406 406 406 765 960 649 649 122 1093 970 1755 1914 1145 70 615 1452 1452 1697 1605 209 1331 1331 1331 1331 1393 361 248 696 187 1879 323 1985 419 419 459 459 459 459 1182 1182 1182 869 869 307 1186 582 1907 863 863 388 424 1817 1655 471 933 1707 426 289 1028 1028 387 387 387 387 387 1938 372 1589 1589 1529 1979 1313 864 864 864 1806 345 1347 1472 58 1711 1110 1184 74 598 19 772 559 559 565 565 1570 609 609 609 609 609 609 609 1664 1664 188
86,useful_audio_wav/2270-156684-0030.wav,SITTING THERE ALL AFTERNOON LONG LISTENING TO THE TRAINS WHISTLING AND THE MAID THUMPING IRONS IN THE KITCHEN AND PICKING UP THE BABY'S BLOCKS,2270,13 378 1845 0 0 1160 1715 1779 1281 1281 12 797 1177 1254 1254 1887 170 170 1313 864 1348 443 209 1421 1463 1463 1707 1707 289 1808 121 1712 1712 1712 1712 719 1528 1528 352 1135 1135 1329 1329 1272 1885 458 1265 1265 1265 362 841 56 1793 1793 1793 1793 932 939 1832 1832 323 1985 774 419 459 459 459 459 459 1182 1182 1182 869 1249 307 307 323 1985 1033 1033 1574 1574 1574 1930 187 1159 753 1183 1785 501 170 1313 1313 864 1806 17 424 534 1146 577 219 334 460 925 298 691 180 812 1537 148 249 249 304 304 633 633 553 943 1806 1347 830 1103 1157 456 582 1907 1880 1880 1687 1159 1110 11 753 228 1528 791 73 1313 1313 864 864 1806 1844 127 757 559 141 701 384 1864 264 264 264 200 200 200 1670 524 524 1984 319 1856 1594 1212 418 418 134 443 209 1989 334 1961 176 338 1026 1519 481 481 481 295 72 72 1632 796 117 210 503 503 1045 1786 1786 1786 1358 1237 1411 1693 1313 1313 864 1857 1857 662 1606 243 480 480 1688 1688 1733 1733 1733 329 986 939 830 830 1997 358 1460 380 1697 1605 1989 460 706 514 635 636 1232 1986 288 406 406 1887 765 960 649 649 1815 970 161 1914 1145 45 52 739 573 1776 1776 1705 143 1782 1782 1078 1078 1873 723 1505 1623 1313 864 1914 1145 235 235 235 1358 117 117 1723 75 334 881 715 1817 819 1375 1375 1031 1031 1031 483 482 482 63 365 365 563 563 778 306 700 370 819 136 1375 1956 840 840 840 1763 1763 912 1597 679 679 636 860 860 1711 85 85 1184 74 598 1100 772 1856 140 140 277 277 277 277 1664 1664 399
87,useful_audio_wav/2270-156684-0024.wav,OR IF YOU'RE OUT FOR LUNCHEON OR GIVING A LUNCHEON SHE BRINGS BABY HOME BUMPS THE CARRIAGE INTO THE BASEMENT,2270,13 378 12 536 536 0 0 125 125 1984 319 1856 655 121 849 849 849 849 849 349 349 1225 78 1814 1455 655 1055 660 660 660 172 619 1309 1309 1181 1181 1056 1225 676 699 595 595 595 1297 90 1032 1032 1915 1866 1384 561 1707 415 415 425 774 1286 1380 1380 1380 1939 1205 388 1023 726 1110 279 508 508 508 1755 608 1381 1381 1455 1290 849 1707 426 564 344 1355 630 630 1185 1185 1392 517 1979 1313 864 864 1914 1145 70 644 310 764 764 1985 774 1286 1380 1380 1380 961 1205 1023 960 726 279 508 508 508 1755 608 127 127 1878 1470 46 46 46 233 233 545 1724 187 500 207 1189 1680 1680 129 25 1729 819 497 1634 1634 1634 867 869 1249 254 830 696 700 636 819 1375 1375 1031 1031 483 1094 482 63 407 365 891 891 974 203 672 104 104 479 479 479 479 479 1416 1416 1416 2 373 373 1971 757 650 636 384 1775 568 568 568 6 6 1253 1253 1359 342 1296 1856 1296 359 136 1375 781 1380 1380 1205 388 1465 1029 32 32 1395 1395 334 925 706 635 1411 1232 1986 1986 288 612 1234 1234 1234 1234 1406 1354 648 648 1054 1054 944 1884 1460 1327 1327 17 1476 577 577 1981 1981 75 334 460 176 715 819 136 1375 1399 1399 417 1059 810 810 1930 1110 11 1417 1417 226 226 226 1669 852 1817 357 650 1856 140 277 1664 399
88,useful_audio_wav/2270-156684-0045.wav,THANK YOU SO MUCH NO SHUT IT THANK YOU HAVE A NICE DRIVE THEY ALL DREW UP THEIR CHAIRS TO THE TABLE YOU AND I ROSE SAID MISSUS WATSON I'M SO GLAD YOU SUGGESTED THIS HATTIE I AM DYING TO PLAY,2270,713 378 378 447 447 447 43 0 1092 1160 1160 959 1224 1112 1233 1045 674 674 674 1873 1873 723 1505 862 731 731 1407 741 1593 109 44 30 938 938 591 591 591 1091 338 1194 1849 1263 1263 1263 1263 1263 1669 90 1607 1658 960 726 1011 1011 74 598 598 1425 1386 237 255 23 255 255 255 255 694 694 1856 1085 216 1511 1511 556 56 803 355 355 355 355 468 468 1261 1261 1261 1542 1542 1584 1584 233 233 545 1724 1445 333 333 1720 1720 147 147 147 1927 501 1285 377 1957 1957 1669 852 852 357 357 357 357 237 237 559 1236 1236 559 559 1856 1864 1864 1894 1894 1894 1670 390 818 1359 342 1085 1224 422 1233 1045 674 674 674 674 541 541 723 1505 1309 862 862 245 245 245 245 488 1542 1542 1352 276 195 195 237 1062 559 559 1856 657 1864 1864 1894 1894 1323 390 390 1788 1359 342 391 1601 37 314 1663 1464 1464 537 537 517 1858 1785 386 1145 1869 1221 1277 1917 1783 1646 48 1615 1965 369 1080 1080 1644 1644 1644 1644 47 680 680 16 16 412 600 1376 1373 1373 1373 915 1148 1148 276 1386 1386 924 924 839 532 924 924 924 111 111 111 1305 1305 1077 1077 1077 1124 1077 1077 1124 1077 1124 1124 1124 1124 287 322 322 322 322 322 322 322 1750 322 1750 1750 1750 1176 1845 1434 1434 743 743 1737 743 743 743 743 743 743 743 743 743 271 271 271 169 1366 1366 1366 1366 1366 1366 81 81 1788 1788 342 1715 636 1233 434 710 220 1772 246 828 1712 1712 719 719 1441 294 1195 1537 916 916 916 352 352 235 235 235 1998 117 1411 1188 302 302 1707 426 113 234 1622 804 49 49 49 49 329 1920 1920 689 688 48 1615 1615 534 577 577 1981 75 334 460 925 691 51 1335 871 227 1031 1031 1031 1031 1059 1094 482 63 157 1007 1868 1868 1690 1690 1542 1352 276 276 1308 1474 1474 1474 111 111 111 111 1856 1305 1305 1077 1077 1124 1124 1124 1124 1124 1737 322 322 322 322 1750 1750 1750 1750 1750 1750 1750 1673 1673 1577 1577 1577 1366 1780 1780 6 6 6 524 524 959 959 216 27 27 179 179 1330 1056 178 178 352 920 920 739 386 1145 1462 1462 1462 1462 1462 1462 16 412 1757 1516 1162 1924 1104 1672 965 965 965 965 965 1543 1543 1963 1 1 478 58 1711 556 1184 1203 1100 1199 237 1236 255 657 1427 255 1427 255 255 787 255 1856 255 694 694 694 1779 545 1281 952 327 1563 1563 1563 1068 494 510 105 793 793 793 1159 1512 766 766 766 751 696 1157 456 582 1173 194 194 840 1763 1179 321 765 1816 455 455 753 753 508 508 1755 608 1844 127 1878 1878 1062 1609 559 559 559 559 23 222 57 57 57 57 57 57 1323 1323 1323 1323 81 1253 524 319 149 1224 1594 1267 293 1738 1738 1738 1912 1491 462 1836 315 315 754 754 30 938 938 591 591 591 1091 917 564 1070 1426 1165 1956 1934 1934 1934 1934 1441 890 1925 1309 1330 1330 1407 1825 1159 1512 320 320 298 691 1622 476 908 908 908 870 250 429 1110 458 133 133 133 1981 1709 465 147 1546 1083 87 1159 1646 1968 1968 314 314 725 1579 1579 1579 1179 1441 501 407 365 1340 742 1448 757 757 1062 141 701 55 55 62 62 524 524 1984 319 1759 292 1594 1267 293 293 1277 1277 1539 1539 1539 1738 1491 1491 1799 164 1459 636 51 343 1525 47 47 47 47 47 47 589 1733 1126 1126 1313 864 864 1806 17 392 392 95 855 1918 1095 273 273 1547 1547 489 489 816 816 1624 1624 1624 185 1448 1448 683 683 276 276 1386 1386 1386 924 924 924 1215 1215 1215 1215 1215 1215 1215 1215 1215 1215 61 1856 347 347 347 1941 1941 188
